,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
11102,76979,1971-72,00,1610612745,HOU,26.0,82,,3461.0,832,1918,0.434,,,,399,615,0.649,,,1197.0,270,,,,233,2063,Elvin Hayes,1968,1
11103,76979,1972-73,00,1610612764,BLT,27.0,81,,3347.0,713,1607,0.444,,,,291,434,0.671,,,1177.0,127,,,,232,1717,Elvin Hayes,1968,1
11104,76979,1973-74,00,1610612764,CAP,28.0,81,,3602.0,689,1627,0.423,,,,357,495,0.721,354.0,1109.0,1463.0,163,86.0,240.0,,252,1735,Elvin Hayes,1968,1
11105,76979,1974-75,00,1610612764,WAS,29.0,82,,3465.0,739,1668,0.443,,,,409,534,0.766,221.0,783.0,1004.0,206,158.0,187.0,,238,1887,Elvin Hayes,1968,1
11106,76979,1975-76,00,1610612764,WAS,30.0,80,,2975.0,649,1381,0.47,,,,287,457,0.628,210.0,668.0,878.0,121,104.0,202.0,,293,1585,Elvin Hayes,1968,1
11107,76979,1976-77,00,1610612764,WAS,31.0,82,,3364.0,760,1516,0.501,,,,422,614,0.687,289.0,740.0,1029.0,158,87.0,220.0,,312,1942,Elvin Hayes,1968,1
11108,76979,1977-78,00,1610612764,WAS,32.0,81,,3246.0,636,1409,0.451,,,,326,514,0.634,335.0,740.0,1075.0,149,96.0,159.0,229.0,313,1598,Elvin Hayes,1968,1
11109,76979,1978-79,00,1610612764,WAS,33.0,82,,3105.0,720,1477,0.487,,,,349,534,0.654,312.0,682.0,994.0,143,75.0,190.0,235.0,308,1789,Elvin Hayes,1968,1
11110,76979,1979-80,00,1610612764,WAS,34.0,81,,3183.0,761,1677,0.454,3.0,13.0,0.231,334,478,0.699,269.0,627.0,896.0,129,62.0,189.0,215.0,309,1859,Elvin Hayes,1968,1
11111,76979,1980-81,00,1610612764,WAS,35.0,81,,2931.0,584,1296,0.451,0.0,10.0,0.0,271,439,0.617,235.0,554.0,789.0,98,68.0,171.0,189.0,300,1439,Elvin Hayes,1968,1
11112,76979,1981-82,00,1610612745,HOU,36.0,82,82.0,3032.0,519,1100,0.472,0.0,5.0,0.0,280,422,0.664,267.0,480.0,747.0,144,62.0,104.0,208.0,287,1318,Elvin Hayes,1968,1
11113,76979,1982-83,00,1610612745,HOU,37.0,81,43.0,2302.0,424,890,0.476,2.0,4.0,0.5,196,287,0.683,199.0,417.0,616.0,158,50.0,81.0,200.0,232,1046,Elvin Hayes,1968,1
11114,76979,1983-84,00,1610612745,HOU,38.0,81,4.0,994.0,158,389,0.406,0.0,2.0,0.0,86,132,0.652,87.0,173.0,260.0,71,16.0,28.0,82.0,123,402,Elvin Hayes,1968,1
11115,2553,2003-04,00,1610612764,WAS,22.0,70,42.0,2046.0,278,695,0.4,40.0,131.0,0.305,77,98,0.786,71.0,193.0,264.0,106,71.0,11.0,110.0,157,673,Jarvis Hayes,2003,10
11116,2553,2004-05,00,1610612764,WAS,23.0,54,22.0,1560.0,206,530,0.389,42.0,123.0,0.341,99,118,0.839,41.0,186.0,227.0,90,49.0,9.0,62.0,107,553,Jarvis Hayes,2003,10
11117,2553,2005-06,00,1610612764,WAS,24.0,21,13.0,516.0,77,183,0.421,17.0,47.0,0.362,25,30,0.833,19.0,57.0,76.0,27,16.0,1.0,22.0,38,196,Jarvis Hayes,2003,10
11118,2553,2006-07,00,1610612764,WAS,25.0,81,17.0,1626.0,224,546,0.41,66.0,183.0,0.361,71,84,0.845,42.0,168.0,210.0,80,48.0,13.0,56.0,160,585,Jarvis Hayes,2003,10
11119,2553,2007-08,00,1610612765,DET,26.0,82,1.0,1287.0,217,504,0.431,73.0,194.0,0.376,45,60,0.75,35.0,143.0,178.0,62,47.0,6.0,47.0,137,552,Jarvis Hayes,2003,10
11120,2553,2008-09,00,1610612751,NJN,27.0,74,1.0,1832.0,257,577,0.445,94.0,244.0,0.385,36,52,0.692,27.0,240.0,267.0,54,52.0,7.0,49.0,162,644,Jarvis Hayes,2003,10
11121,2553,2009-10,00,1610612751,NJN,28.0,45,19.0,1033.0,138,328,0.421,60.0,179.0,0.335,14,18,0.778,9.0,99.0,108.0,40,29.0,9.0,28.0,91,350,Jarvis Hayes,2003,10
11122,1629637,2019-20,00,1610612740,NOP,20.0,64,14.0,1080.0,174,259,0.672,1.0,4.0,0.25,123,190,0.647,97.0,162.0,259.0,56,26.0,55.0,53.0,161,472,Jaxson Hayes,2019,8
11123,1629637,2020-21,00,1610612740,NOP,21.0,60,3.0,964.0,175,280,0.625,6.0,14.0,0.429,93,120,0.775,92.0,165.0,257.0,35,25.0,38.0,39.0,101,449,Jaxson Hayes,2019,8
11124,1629637,2021-22,00,1610612740,NOP,22.0,70,28.0,1398.0,245,398,0.616,20.0,57.0,0.351,144,188,0.766,115.0,200.0,315.0,43,33.0,55.0,54.0,155,654,Jaxson Hayes,2019,8
11125,1629637,2022-23,00,1610612740,NOP,23.0,47,2.0,610.0,86,156,0.551,3.0,29.0,0.103,58,83,0.699,39.0,93.0,132.0,34,20.0,19.0,31.0,67,233,Jaxson Hayes,2019,8
11126,1630165,2020-21,00,1610612765,DET,19.0,26,18.0,670.0,71,201,0.353,20.0,72.0,0.278,14,17,0.824,6.0,63.0,69.0,138,27.0,10.0,83.0,57,176,Killian Hayes,2020,7
11127,1630165,2021-22,00,1610612765,DET,20.0,66,40.0,1647.0,176,459,0.383,44.0,167.0,0.263,57,74,0.77,36.0,174.0,210.0,277,78.0,35.0,111.0,183,453,Killian Hayes,2020,7
11128,1630165,2022-23,00,1610612765,DET,21.0,76,56.0,2154.0,307,815,0.377,80.0,286.0,0.28,92,112,0.821,28.0,193.0,221.0,470,104.0,28.0,173.0,219,786,Killian Hayes,2020,7
11129,1628502,2017-18,00,1610612747,LAL,23.0,2,0.0,11.0,1,3,0.333,0.0,2.0,0.0,1,1,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,3,Nigel Hayes,Undrafted,Undrafted
11130,1628502,2017-18,00,1610612761,TOR,23.0,2,0.0,6.0,2,2,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,6,Nigel Hayes,Undrafted,Undrafted
11131,1628502,2017-18,00,1610612758,SAC,23.0,5,0.0,105.0,8,28,0.286,2.0,12.0,0.167,0,2,0.0,4.0,18.0,22.0,4,2.0,3.0,1.0,8,18,Nigel Hayes,Undrafted,Undrafted
11133,76980,1981-82,00,1610612759,SAN,26.0,9,0.0,75.0,8,18,0.444,0.0,0.0,0.0,7,12,0.583,7.0,10.0,17.0,4,1.0,2.0,2.0,17,23,Steve Hayes,1977,76
11134,76980,1981-82,00,1610612765,DET,26.0,26,0.0,412.0,46,93,0.495,0.0,0.0,0.0,25,41,0.61,32.0,68.0,100.0,24,3.0,18.0,17.0,54,117,Steve Hayes,1977,76
11136,76980,1982-83,00,1610612739,CLE,27.0,65,3.0,1058.0,104,217,0.479,0.0,1.0,0.0,29,51,0.569,102.0,134.0,236.0,36,17.0,41.0,49.0,215,237,Steve Hayes,1977,76
11137,76980,1983-84,00,1610612760,SEA,28.0,43,0.0,253.0,26,50,0.52,0.0,0.0,0.0,5,14,0.357,19.0,43.0,62.0,13,5.0,18.0,13.0,52,57,Steve Hayes,1977,76
11138,76980,1984-85,00,1610612755,PHL,29.0,11,0.0,101.0,10,18,0.556,0.0,0.0,,2,4,0.5,11.0,23.0,34.0,1,1.0,4.0,2.0,19,22,Steve Hayes,1977,76
11139,76980,1985-86,00,1610612762,UTH,30.0,58,0.0,397.0,39,87,0.448,0.0,0.0,,11,36,0.306,32.0,45.0,77.0,7,5.0,19.0,16.0,81,89,Steve Hayes,1977,76
11140,202330,2010-11,00,1610612762,UTA,21.0,72,17.0,1218.0,142,293,0.485,35.0,74.0,0.473,69,97,0.711,41.0,98.0,139.0,81,30.0,19.0,70.0,106,388,Gordon Hayward,2010,9
11141,202330,2011-12,00,1610612762,UTA,22.0,66,58.0,2015.0,267,586,0.456,55.0,159.0,0.346,193,232,0.832,59.0,171.0,230.0,207,53.0,41.0,109.0,106,782,Gordon Hayward,2010,9
11142,202330,2012-13,00,1610612762,UTA,23.0,72,27.0,2104.0,336,773,0.435,102.0,246.0,0.415,243,294,0.827,51.0,174.0,225.0,213,58.0,38.0,120.0,125,1017,Gordon Hayward,2010,9
11143,202330,2013-14,00,1610612762,UTA,24.0,77,77.0,2800.0,426,1032,0.413,85.0,280.0,0.304,311,381,0.816,62.0,329.0,391.0,400,110.0,40.0,212.0,155,1248,Gordon Hayward,2010,9
11144,202330,2014-15,00,1610612762,UTA,25.0,76,76.0,2618.0,484,1087,0.445,120.0,330.0,0.364,375,462,0.812,54.0,319.0,373.0,313,108.0,30.0,206.0,131,1463,Gordon Hayward,2010,9
11145,202330,2015-16,00,1610612762,UTA,26.0,80,80.0,2893.0,521,1202,0.433,143.0,410.0,0.349,393,477,0.824,61.0,336.0,397.0,296,95.0,27.0,202.0,183,1578,Gordon Hayward,2010,9
11146,202330,2016-17,00,1610612762,UTA,27.0,73,73.0,2516.0,545,1156,0.471,149.0,374.0,0.398,362,429,0.844,49.0,345.0,394.0,252,73.0,20.0,140.0,117,1601,Gordon Hayward,2010,9
11147,202330,2017-18,00,1610612738,BOS,28.0,1,1.0,5.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,Gordon Hayward,2010,9
11148,202330,2018-19,00,1610612738,BOS,29.0,72,18.0,1863.0,296,635,0.466,77.0,231.0,0.333,156,187,0.834,51.0,271.0,322.0,244,62.0,23.0,105.0,104,825,Gordon Hayward,2010,9
11149,202330,2019-20,00,1610612738,BOS,30.0,52,52.0,1740.0,350,700,0.5,85.0,222.0,0.383,124,145,0.855,55.0,293.0,348.0,212,38.0,22.0,96.0,96,909,Gordon Hayward,2010,9
11150,202330,2020-21,00,1610612766,CHA,31.0,44,44.0,1496.0,311,658,0.473,85.0,205.0,0.415,156,185,0.843,37.0,221.0,258.0,181,52.0,14.0,91.0,74,863,Gordon Hayward,2010,9
11151,202330,2021-22,00,1610612766,CHA,32.0,49,48.0,1564.0,283,617,0.459,86.0,220.0,0.391,126,149,0.846,38.0,186.0,224.0,177,47.0,22.0,81.0,85,778,Gordon Hayward,2010,9
11152,202330,2022-23,00,1610612766,CHA,33.0,50,50.0,1577.0,276,581,0.475,52.0,160.0,0.325,129,159,0.811,33.0,182.0,215.0,206,42.0,12.0,99.0,70,733,Gordon Hayward,2010,9
11153,202351,2010-11,00,1610612750,MIN,24.0,42,0.0,419.0,55,154,0.357,17.0,60.0,0.283,33,42,0.786,23.0,47.0,70.0,28,12.0,7.0,19.0,44,160,Lazar Hayward,2010,30
11154,202351,2011-12,00,1610612760,OKC,25.0,26,0.0,141.0,13,38,0.342,4.0,14.0,0.286,7,12,0.583,2.0,14.0,16.0,4,3.0,1.0,9.0,18,37,Lazar Hayward,2010,30
11155,202351,2012-13,00,1610612750,MIN,26.0,4,0.0,31.0,2,10,0.2,0.0,4.0,0.0,6,6,1.0,0.0,4.0,4.0,3,2.0,0.0,0.0,3,10,Lazar Hayward,2010,30
11156,2217,2001-02,00,1610612764,WAS,22.0,62,2.0,1267.0,109,221,0.493,0.0,0.0,0.0,97,160,0.606,143.0,179.0,322.0,29,21.0,91.0,50.0,158,315,Brendan Haywood,2001,20
11157,2217,2002-03,00,1610612764,WAS,23.0,81,69.0,1930.0,173,339,0.51,0.0,0.0,0.0,155,245,0.633,192.0,212.0,404.0,29,32.0,119.0,65.0,225,501,Brendan Haywood,2001,20
11158,2217,2003-04,00,1610612764,WAS,24.0,77,59.0,1484.0,200,388,0.515,0.0,1.0,0.0,137,234,0.585,186.0,201.0,387.0,43,32.0,100.0,80.0,154,537,Brendan Haywood,2001,20
11159,2217,2004-05,00,1610612764,WAS,25.0,68,68.0,1863.0,239,427,0.56,0.0,0.0,0.0,159,261,0.609,202.0,262.0,464.0,57,52.0,114.0,96.0,218,637,Brendan Haywood,2001,20
11160,2217,2005-06,00,1610612764,WAS,26.0,79,70.0,1879.0,222,432,0.514,0.0,0.0,0.0,131,224,0.585,200.0,267.0,467.0,46,30.0,104.0,97.0,232,575,Brendan Haywood,2001,20
11161,2217,2006-07,00,1610612764,WAS,27.0,77,49.0,1740.0,198,355,0.558,0.0,0.0,0.0,115,210,0.548,195.0,282.0,477.0,47,34.0,88.0,90.0,208,511,Brendan Haywood,2001,20
11162,2217,2007-08,00,1610612764,WAS,28.0,80,80.0,2228.0,316,599,0.528,0.0,0.0,0.0,216,294,0.735,273.0,303.0,576.0,71,31.0,133.0,108.0,216,848,Brendan Haywood,2001,20
11163,2217,2008-09,00,1610612764,WAS,29.0,6,5.0,175.0,24,50,0.48,0.0,0.0,0.0,10,21,0.476,13.0,31.0,44.0,8,4.0,15.0,9.0,14,58,Brendan Haywood,2001,20
11164,2217,2009-10,00,1610612764,WAS,30.0,49,48.0,1614.0,188,335,0.561,0.0,0.0,0.0,102,158,0.646,200.0,307.0,507.0,18,18.0,101.0,67.0,145,478,Brendan Haywood,2001,20
11165,2217,2009-10,00,1610612742,DAL,30.0,28,19.0,741.0,88,156,0.564,0.0,1.0,0.0,50,87,0.575,78.0,130.0,208.0,25,8.0,57.0,32.0,64,226,Brendan Haywood,2001,20
11167,2217,2010-11,00,1610612742,DAL,31.0,72,8.0,1331.0,128,223,0.574,0.0,1.0,0.0,64,177,0.362,129.0,247.0,376.0,19,16.0,74.0,51.0,146,320,Brendan Haywood,2001,20
11168,2217,2011-12,00,1610612742,DAL,32.0,54,54.0,1146.0,118,228,0.518,0.0,0.0,0.0,45,96,0.469,139.0,185.0,324.0,19,24.0,54.0,46.0,121,281,Brendan Haywood,2001,20
11169,2217,2012-13,00,1610612766,CHA,33.0,61,17.0,1162.0,93,216,0.431,0.0,1.0,0.0,30,66,0.455,125.0,165.0,290.0,29,16.0,49.0,50.0,125,216,Brendan Haywood,2001,20
11170,2217,2014-15,00,1610612739,CLE,35.0,22,1.0,119.0,14,30,0.467,0.0,0.0,0.0,7,13,0.538,6.0,23.0,29.0,2,2.0,10.0,10.0,17,35,Brendan Haywood,2001,20
11171,76981,1970-71,00,1610612760,SEA,22.0,33,,1162.0,260,579,0.449,,,,160,218,0.734,,,396.0,48,,,,84,680,Spencer Haywood,1971,30
11172,76981,1971-72,00,1610612760,SEA,23.0,73,,3167.0,717,1557,0.461,,,,480,586,0.819,,,926.0,148,,,,208,1914,Spencer Haywood,1971,30
11173,76981,1972-73,00,1610612760,SEA,24.0,77,,3259.0,889,1868,0.476,,,,473,564,0.839,,,995.0,196,,,,213,2251,Spencer Haywood,1971,30
11174,76981,1973-74,00,1610612760,SEA,25.0,75,,3039.0,694,1520,0.457,,,,373,458,0.814,318.0,689.0,1007.0,240,65.0,106.0,,198,1761,Spencer Haywood,1971,30
11175,76981,1974-75,00,1610612760,SEA,26.0,68,,2529.0,608,1325,0.459,,,,309,381,0.811,198.0,432.0,630.0,137,54.0,108.0,,173,1525,Spencer Haywood,1971,30
11176,76981,1975-76,00,1610612752,NYK,27.0,78,,2892.0,605,1360,0.445,,,,339,448,0.757,234.0,644.0,878.0,92,53.0,80.0,,255,1549,Spencer Haywood,1971,30
11177,76981,1976-77,00,1610612752,NYK,28.0,31,,1021.0,202,449,0.45,,,,109,131,0.832,77.0,203.0,280.0,50,14.0,29.0,,72,513,Spencer Haywood,1971,30
11178,76981,1977-78,00,1610612752,NYK,29.0,67,,1765.0,412,852,0.484,,,,96,135,0.711,141.0,301.0,442.0,126,37.0,72.0,140.0,188,920,Spencer Haywood,1971,30
11179,76981,1978-79,00,1610612752,NYK,30.0,34,,1023.0,249,509,0.489,,,,107,146,0.733,66.0,140.0,206.0,56,10.0,29.0,87.0,108,605,Spencer Haywood,1971,30
11180,76981,1978-79,00,1610612762,NOJ,30.0,34,,1338.0,346,696,0.497,,,,124,146,0.849,106.0,221.0,327.0,71,30.0,53.0,113.0,128,816,Spencer Haywood,1971,30
11182,76981,1979-80,00,1610612747,LAL,31.0,76,,1544.0,288,591,0.487,1.0,4.0,0.25,159,206,0.772,132.0,214.0,346.0,93,35.0,57.0,134.0,197,736,Spencer Haywood,1971,30
11183,76981,1981-82,00,1610612764,WAS,33.0,76,63.0,2086.0,395,829,0.476,0.0,3.0,0.0,219,260,0.842,144.0,278.0,422.0,64,45.0,68.0,175.0,249,1009,Spencer Haywood,1971,30
11184,76981,1982-83,00,1610612764,WAS,34.0,38,25.0,775.0,125,312,0.401,0.0,1.0,0.0,63,87,0.724,77.0,106.0,183.0,30,12.0,27.0,67.0,94,313,Spencer Haywood,1971,30
11185,76982,1948-49,00,1610612738,BOS,22.0,6,,,6,17,0.353,,,,6,7,0.857,,,,3,,,,10,18,John W. Hazen,Undrafted,Undrafted
11186,76983,1964-65,00,1610612747,LAL,23.0,66,,919.0,117,306,0.382,,,,46,71,0.648,,,111.0,140,,,,132,280,Walt Hazzard,1964,
11187,76983,1965-66,00,1610612747,LAL,24.0,80,,2198.0,458,1003,0.457,,,,182,257,0.708,,,219.0,393,,,,224,1098,Walt Hazzard,1964,
11188,76983,1966-67,00,1610612747,LAL,25.0,79,,1642.0,301,706,0.426,,,,129,177,0.729,,,231.0,323,,,,203,731,Walt Hazzard,1964,
11189,76983,1967-68,00,1610612760,SEA,26.0,79,,2666.0,733,1662,0.441,,,,428,553,0.774,,,332.0,493,,,,246,1894,Walt Hazzard,1964,
11190,76983,1968-69,00,1610612737,ATL,27.0,80,,2420.0,345,869,0.397,,,,208,294,0.707,,,266.0,474,,,,264,898,Walt Hazzard,1964,
11191,76983,1969-70,00,1610612737,ATL,28.0,82,,2757.0,493,1056,0.467,,,,267,330,0.809,,,329.0,561,,,,264,1253,Walt Hazzard,1964,
11192,76983,1970-71,00,1610612737,ATL,29.0,82,,2877.0,517,1126,0.459,,,,315,415,0.759,,,300.0,514,,,,276,1349,Walt Hazzard,1964,
11193,76983,1971-72,00,1610612746,BUF,30.0,72,,2389.0,450,998,0.451,,,,237,303,0.782,,,213.0,406,,,,230,1137,Walt Hazzard,1964,
11194,76983,1972-73,00,1610612744,GOS,31.0,46,,629.0,82,196,0.418,,,,44,51,0.863,,,78.0,112,,,,91,208,Walt Hazzard,1964,
11195,76983,1972-73,00,1610612746,BUF,31.0,9,,134.0,25,60,0.417,,,,3,6,0.5,,,10.0,17,,,,19,53,Walt Hazzard,1964,
11197,76983,1973-74,00,1610612760,SEA,32.0,49,,571.0,76,180,0.422,,,,34,45,0.756,18.0,39.0,57.0,122,26.0,6.0,,78,186,Walt Hazzard,1964,
11198,101129,2005-06,00,1610612745,HOU,23.0,80,27.0,2310.0,254,630,0.403,113.0,313.0,0.361,86,123,0.699,33.0,233.0,266.0,215,89.0,9.0,119.0,169,707,Luther Head,2005,24
11199,101129,2006-07,00,1610612745,HOU,24.0,80,10.0,2211.0,306,700,0.437,177.0,401.0,0.441,83,105,0.79,31.0,221.0,252.0,194,76.0,5.0,137.0,133,872,Luther Head,2005,24
11200,101129,2007-08,00,1610612745,HOU,25.0,73,17.0,1379.0,206,477,0.432,79.0,225.0,0.351,66,81,0.815,18.0,117.0,135.0,138,44.0,9.0,70.0,75,557,Luther Head,2005,24
11201,101129,2008-09,00,1610612745,HOU,26.0,22,4.0,322.0,39,101,0.386,14.0,38.0,0.368,14,16,0.875,3.0,24.0,27.0,35,6.0,1.0,16.0,15,106,Luther Head,2005,24
11202,101129,2008-09,00,1610612748,MIA,26.0,10,0.0,176.0,16,43,0.372,6.0,16.0,0.375,5,8,0.625,3.0,22.0,25.0,23,11.0,1.0,9.0,22,43,Luther Head,2005,24
11204,101129,2009-10,00,1610612754,IND,27.0,47,10.0,813.0,136,311,0.437,37.0,105.0,0.352,48,58,0.828,6.0,74.0,80.0,72,18.0,9.0,54.0,53,357,Luther Head,2005,24
11205,101129,2010-11,00,1610612758,SAC,28.0,36,14.0,586.0,68,164,0.415,25.0,64.0,0.391,39,50,0.78,16.0,44.0,60.0,70,10.0,9.0,32.0,43,200,Luther Head,2005,24
11206,1049,1996-97,00,1610612750,MIN,26.0,43,0.0,227.0,26,97,0.268,20.0,65.0,0.308,3,5,0.6,2.0,16.0,18.0,33,3.0,3.0,17.0,20,75,Shane Heal,Undrafted,Undrafted
11207,1049,2003-04,00,1610612759,SAS,33.0,6,0.0,71.0,7,24,0.292,4.0,18.0,0.222,4,5,0.8,1.0,3.0,4.0,5,1.0,0.0,5.0,2,22,Shane Heal,Undrafted,Undrafted
11208,76984,1969-70,00,1610612764,BLT,23.0,14,,70.0,13,24,0.542,,,,2,4,0.5,,,4.0,6,,,,17,28,Brian Heaney,1969,215
11209,76985,1970-71,00,1610612760,SEA,23.0,65,,1027.0,152,399,0.381,,,,82,125,0.656,,,328.0,45,,,,126,386,Garfield Heard,1970,40
11210,76985,1971-72,00,1610612760,SEA,24.0,58,,1499.0,190,474,0.401,,,,79,128,0.617,,,442.0,55,,,,126,459,Garfield Heard,1970,40
11211,76985,1972-73,00,1610612741,CHI,25.0,78,,1535.0,346,815,0.425,,,,115,177,0.65,,,447.0,58,,,,167,807,Garfield Heard,1970,40
11212,76985,1972-73,00,1610612760,SEA,25.0,3,,17.0,4,9,0.444,,,,1,1,1.0,,,6.0,2,,,,4,9,Garfield Heard,1970,40
11214,76985,1973-74,00,1610612746,BUF,26.0,81,,2889.0,524,1205,0.435,,,,191,294,0.65,270.0,677.0,947.0,180,136.0,230.0,,300,1239,Garfield Heard,1970,40
11215,76985,1974-75,00,1610612746,BUF,27.0,67,,2148.0,318,819,0.388,,,,106,188,0.564,185.0,481.0,666.0,190,106.0,120.0,,242,742,Garfield Heard,1970,40
11216,76985,1975-76,00,1610612756,PHX,28.0,36,,1220.0,185,409,0.452,,,,76,113,0.673,109.0,249.0,358.0,64,51.0,41.0,,120,446,Garfield Heard,1970,40
11217,76985,1975-76,00,1610612746,BUF,28.0,50,,1527.0,207,492,0.421,,,,82,135,0.607,138.0,373.0,511.0,126,66.0,55.0,,183,496,Garfield Heard,1970,40
11219,76985,1976-77,00,1610612756,PHX,29.0,46,,1363.0,173,457,0.379,,,,100,138,0.725,120.0,320.0,440.0,89,55.0,55.0,,139,446,Garfield Heard,1970,40
11220,76985,1977-78,00,1610612756,PHX,30.0,80,,2099.0,265,625,0.424,,,,90,147,0.612,166.0,486.0,652.0,132,129.0,101.0,120.0,213,620,Garfield Heard,1970,40
11221,76985,1978-79,00,1610612756,PHX,31.0,63,,1213.0,162,367,0.441,,,,71,103,0.689,98.0,253.0,351.0,60,53.0,57.0,60.0,141,395,Garfield Heard,1970,40
11222,76985,1979-80,00,1610612756,PHX,32.0,82,,1403.0,171,410,0.417,0.0,2.0,0.0,64,86,0.744,118.0,262.0,380.0,97,84.0,49.0,88.0,177,406,Garfield Heard,1970,40
11223,76985,1980-81,00,1610612746,SDC,33.0,78,,1631.0,149,396,0.376,0.0,7.0,0.0,79,101,0.782,120.0,228.0,348.0,122,104.0,72.0,81.0,196,377,Garfield Heard,1970,40
11224,203687,2017-18,00,1610612765,DET,26.0,3,0.0,7.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,Reggie Hearn,2013,0
11225,76986,1954-55,00,1610612752,NYK,25.0,5,,23.0,2,9,0.222,,,,0,1,0.0,,,4.0,2,,,,3,4,Herm Hedderick,1952,
11226,76987,1995-96,00,1610612745,HOU,28.0,4,0.0,14.0,3,5,0.6,0.0,0.0,0.0,2,3,0.667,1.0,1.0,2.0,0,0.0,0.0,0.0,0,8,Alvin Heggs,Undrafted,Undrafted
11227,76988,1956-57,00,1610612738,BOS,22.0,72,,2150.0,446,1123,0.397,,,,271,343,0.79,,,705.0,117,,,,304,1163,Tom Heinsohn,1956,
11228,76988,1957-58,00,1610612738,BOS,23.0,69,,2206.0,468,1226,0.382,,,,294,394,0.746,,,705.0,125,,,,274,1230,Tom Heinsohn,1956,
11229,76988,1958-59,00,1610612738,BOS,24.0,66,,2089.0,465,1192,0.39,,,,312,391,0.798,,,638.0,164,,,,271,1242,Tom Heinsohn,1956,
11230,76988,1959-60,00,1610612738,BOS,25.0,75,,2420.0,673,1590,0.423,,,,283,386,0.733,,,794.0,171,,,,275,1629,Tom Heinsohn,1956,
11231,76988,1960-61,00,1610612738,BOS,26.0,74,,2256.0,627,1566,0.4,,,,325,424,0.767,,,732.0,141,,,,260,1579,Tom Heinsohn,1956,
11232,76988,1961-62,00,1610612738,BOS,27.0,79,,2383.0,692,1613,0.429,,,,358,437,0.819,,,747.0,165,,,,280,1742,Tom Heinsohn,1956,
11233,76988,1962-63,00,1610612738,BOS,28.0,76,,2004.0,550,1300,0.423,,,,340,407,0.835,,,569.0,95,,,,270,1440,Tom Heinsohn,1956,
11234,76988,1963-64,00,1610612738,BOS,29.0,76,,2040.0,487,1223,0.398,,,,283,342,0.827,,,460.0,183,,,,268,1257,Tom Heinsohn,1956,
11235,76988,1964-65,00,1610612738,BOS,30.0,67,,1706.0,365,954,0.383,,,,182,229,0.795,,,399.0,157,,,,252,912,Tom Heinsohn,1956,
11236,76989,1955-56,00,1610612738,BOS,22.0,71,,1329.0,161,400,0.403,,,,177,273,0.648,,,399.0,60,,,,142,499,Dick Hemric,1955,10
11237,76989,1956-57,00,1610612738,BOS,23.0,67,,1055.0,109,317,0.344,,,,146,210,0.695,,,304.0,42,,,,98,364,Dick Hemric,1955,10
11238,673,1995-96,00,1610612737,ATL,23.0,79,4.0,1416.0,192,434,0.442,0.0,3.0,0.0,119,200,0.595,164.0,192.0,356.0,51,44.0,43.0,87.0,217,503,Alan Henderson,1995,16
11239,673,1996-97,00,1610612737,ATL,24.0,30,0.0,498.0,77,162,0.475,0.0,0.0,0.0,45,75,0.6,47.0,69.0,116.0,23,21.0,6.0,29.0,73,199,Alan Henderson,1995,16
11240,673,1997-98,00,1610612737,ATL,25.0,69,33.0,2000.0,365,753,0.485,3.0,6.0,0.5,253,388,0.652,200.0,242.0,442.0,73,42.0,36.0,110.0,175,986,Alan Henderson,1995,16
11241,673,1998-99,00,1610612737,ATL,26.0,38,37.0,1142.0,187,423,0.442,0.0,1.0,0.0,100,149,0.671,100.0,150.0,250.0,28,33.0,19.0,58.0,96,474,Alan Henderson,1995,16
11242,673,1999-00,00,1610612737,ATL,27.0,82,82.0,2775.0,429,930,0.461,1.0,10.0,0.1,224,334,0.671,265.0,306.0,571.0,77,81.0,54.0,139.0,233,1083,Alan Henderson,1995,16
11243,673,2000-01,00,1610612737,ATL,28.0,73,42.0,1808.0,298,671,0.444,0.0,1.0,0.0,173,271,0.638,180.0,226.0,406.0,50,51.0,29.0,126.0,164,769,Alan Henderson,1995,16
11244,673,2001-02,00,1610612737,ATL,29.0,26,1.0,423.0,59,116,0.509,1.0,1.0,1.0,24,45,0.533,31.0,66.0,97.0,11,11.0,15.0,21.0,40,143,Alan Henderson,1995,16
11245,673,2002-03,00,1610612737,ATL,30.0,82,3.0,1494.0,153,327,0.468,0.0,2.0,0.0,88,138,0.638,156.0,242.0,398.0,41,33.0,32.0,61.0,168,394,Alan Henderson,1995,16
11246,673,2003-04,00,1610612737,ATL,31.0,6,0.0,68.0,10,21,0.476,0.0,0.0,0.0,4,6,0.667,11.0,10.0,21.0,2,1.0,2.0,3.0,1,24,Alan Henderson,1995,16
